sample_id,content,label,has_url,has_phone_number,sender_type,category,obfuscation_level,data_origin,source_dataset,source_file,source_row_id
hardneg_00266,"[JobViet Nam Co. Ltd] Ban duoc duyet vao dang ky thu viec vi tri Marketing. Truoc buoi lam dau tien, can nop phi dong phuc va the nhan vien: 350.000 VND.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,325
hardneg_00267,"Viet Work Career: Ho so cua ban xep hang thu 3 cho vi tri Ke toan. Luong 15,000,000 VND. Vui long nop phi ho so 100.000 VND qua ngan hang de giu cho.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,326
hardneg_00268,"[Trung tam Giai Quyet Viec Lam] Thong bao trung tuyen vong 1. Vi tri Ban hang - muc luong 10,000,000 VND. Can chuyen phi kiem tra lich su tu phap: 250.000 VND de vao vong 2.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,327
hardneg_00269,"Cong ty TNHH Tuyen Dung Viet TB: Ban duoc moi phong van vi tri Nhan vien van phong luong 8,000,000 VND. Chong trinh yeu cau nop phi bao hiem lao dong 200.000 VND truoc buoi hop.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,328
hardneg_00270,"Trung tam Viec lam Quoc gia: Ho so cua ban xep hang thu 3 cho vi tri Ke toan. Luong 15,000,000 VND. Vui long nop phi ho so 100.000 VND qua ngan hang de giu cho.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,329
hardneg_00271,"TopCV Tuyen Dung: Thong bao tuyen dung cap bach Ban hang muc luong cao 15,000,000 VND. Uu tien nguoi di lam ngay. Dang ky qua so 0978123456 trong hom nay.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,330
hardneg_00272,"Trung tam Viec lam Quoc gia: Ho so cua ban xep hang thu 3 cho vi tri Lap trinh vien. Luong 8,000,000 VND. Vui long nop phi ho so 100.000 VND qua ngan hang de giu cho.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,331
hardneg_00273,"[Trung tam Viec lam Quoc gia] CAM ON da nop don! Vi tri Nhan su voi muc luong 12,000,000 VND/thang chua kinh nghiem. Can chuyen phi dao tao 300.000 VND de xac nhan tham gia.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,332
hardneg_00274,"[Trung tam Viec lam Quoc gia] Ho so nop viec cua ban phu hop vi tri Marketing. De tham gia phong van online, vui long chuyen phi ho so 150.000 VND. Lien he: 0912345678.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,333
hardneg_00275,"Cong ty TNHH Tuyen Dung Viet: Ban duoc de cu cho vi tri quan ly Ban hang. Luong khoi diem 25,000,000 VND + phuc loi. Xac nhan tham gia bang cach goi lai so nay.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,334
hardneg_00276,"[JobViet Nam Co. Ltd] CAM ON da nop don! Vi tri Hanh chinh voi muc luong 8,000,000 VND/thang chua kinh nghiem. Can chuyen phi dao tao 300.000 VND de xac nhan tham gia.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,335
hardneg_00277,"[Cong ty TNHH Tuyen Dung Viet] Tuyen Dung gap: Thu ngan - Thu nhap thuc nhan 12,000,000 VND + thuong. Da bao gom BHXH. Phong van truc tiep tai van phong. Goi 0901111222.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,336
hardneg_00278,"HR Solutions Viet Nam Thong bao: Tuyen Cham soc khach hang lam toan thoi gian, luong 10,000,000 VND. Yeu cau co the chap nhan lam them gio. Goi ngay 0865432109 de duoc tu van.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,337
hardneg_00279,"[JobViet Nam Co. Ltd] Tuyen Dung gap: Cham soc khach hang - Thu nhap thuc nhan 10,000,000 VND + thuong. Da bao gom BHXH. Phong van truc tiep tai van phong. Goi 0901111222.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,338
hardneg_00280,"[TopCV Tuyen Dung] CAM ON da nop don! Vi tri Nhan su voi muc luong 8,000,000 VND/thang chua kinh nghiem. Can chuyen phi dao tao 300.000 VND de xac nhan tham gia.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,339
hardneg_00281,"Trung tam Giai Quyet Viec Lam Thong bao: Tuyen Marketing lam toan thoi gian, luong 8,000,000 VND. Yeu cau co the chap nhan lam them gio. Goi ngay 0865432109 de duoc tu van.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,340
hardneg_00282,"Bộ Lao Động – Tuyển Sinh Thong bao: Tuyen Ke toan lam toan thoi gian, luong 30,000,000 VND. Yeu cau co the chap nhan lam them gio. Goi ngay 0865432109 de duoc tu van.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,341
hardneg_00283,"Trung tam Giai Quyet Viec Lam: Thong bao tuyen dung cap bach Ke toan muc luong cao 10,000,000 VND. Uu tien nguoi di lam ngay. Dang ky qua so 0978123456 trong hom nay.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,342
hardneg_00284,"[Trung tam Viec lam Quoc gia] CAM ON da nop don! Vi tri Hanh chinh voi muc luong 10,000,000 VND/thang chua kinh nghiem. Can chuyen phi dao tao 300.000 VND de xac nhan tham gia.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,343
hardneg_00285,"[JobViet Nam Co. Ltd] CAM ON da nop don! Vi tri Nhan su voi muc luong 30,000,000 VND/thang chua kinh nghiem. Can chuyen phi dao tao 300.000 VND de xac nhan tham gia.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,344
hardneg_00286,"[Trung tam Giai Quyet Viec Lam] Chuc mung ban la 1 trong 20 ung vien duoc chon cho vi tri Ke toan. Luong 30,000,000 VND. Phi dat coc thiet bi lam viec: 500.000 VND.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,345
hardneg_00287,"HR Solutions Viet Nam Thong bao: Tuyen Thu ngan lam toan thoi gian, luong 15,000,000 VND. Yeu cau co the chap nhan lam them gio. Goi ngay 0865432109 de duoc tu van.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,346
hardneg_00288,"TopCV Tuyen Dung: Ho so cua ban xep hang thu 3 cho vi tri Nhan vien van phong. Luong 30,000,000 VND. Vui long nop phi ho so 100.000 VND qua ngan hang de giu cho.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,347
hardneg_00289,"Trung tam Giai Quyet Viec Lam TuyenDung: Can gap Thu ngan lam viec online tai nha. Thu nhap 30,000,000/ngay khong can kinh nghiem. Huong dan cu the khi goi 0912000111.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,348
hardneg_00290,"HR Solutions Viet Nam: Thong bao tuyen dung cap bach Thu ngan muc luong cao 25,000,000 VND. Uu tien nguoi di lam ngay. Dang ky qua so 0978123456 trong hom nay.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,349
hardneg_00291,"[Viet Work Career] Thong bao trung tuyen vong 1. Vi tri Hanh chinh - muc luong 25,000,000 VND. Can chuyen phi kiem tra lich su tu phap: 250.000 VND de vao vong 2.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,350
hardneg_00292,"Trung tam Giai Quyet Viec Lam: Ho so cua ban xep hang thu 3 cho vi tri Ke toan. Luong 10,000,000 VND. Vui long nop phi ho so 100.000 VND qua ngan hang de giu cho.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,351
hardneg_00293,"HR Solutions Viet Nam: Moi ban tham gia chuong trinh tap su co luong Thu ngan. Thu nhap tu 10,000,000 VND. Lam viec tu xa, linh hoat gio. Goi 0901234567 de phong van.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,352
hardneg_00294,"[JobViet Nam Co. Ltd] Chuc mung! Ho so cua ban da duoc chon. Vi tri: Nhan vien Nhan su. Muc luong: 12,000,000 VND/thang. Vui long goi lai trong 48h de xac nhan.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,353
hardneg_00295,"JobViet Nam Co. Ltd: Thong bao tuyen dung cap bach Thu ngan muc luong cao 10,000,000 VND. Uu tien nguoi di lam ngay. Dang ky qua so 0978123456 trong hom nay.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,354
hardneg_00296,"Bộ Lao Động – Tuyển Sinh: Ban duoc de cu cho vi tri quan ly Lap trinh vien. Luong khoi diem 8,000,000 VND + phuc loi. Xac nhan tham gia bang cach goi lai so nay.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,355
hardneg_00297,"Viet Work Career: Ban duoc de cu cho vi tri quan ly Ke toan. Luong khoi diem 25,000,000 VND + phuc loi. Xac nhan tham gia bang cach goi lai so nay.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,356
hardneg_00298,"TopCV Tuyen Dung TB: Ban duoc moi phong van vi tri Cham soc khach hang luong 12,000,000 VND. Chong trinh yeu cau nop phi bao hiem lao dong 200.000 VND truoc buoi hop.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,357
hardneg_00299,"HR Solutions Viet Nam: Thong bao tuyen dung cap bach Nhan su muc luong cao 25,000,000 VND. Uu tien nguoi di lam ngay. Dang ky qua so 0978123456 trong hom nay.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,358
hardneg_00300,"[HR Solutions Viet Nam] Chuc mung ban la 1 trong 20 ung vien duoc chon cho vi tri Ban hang. Luong 20,000,000 VND. Phi dat coc thiet bi lam viec: 500.000 VND.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,359
hardneg_00301,"[Bộ Lao Động – Tuyển Sinh] Chuc mung! Ho so cua ban da duoc chon. Vi tri: Nhan vien Lap trinh vien. Muc luong: 8,000,000 VND/thang. Vui long goi lai trong 48h de xac nhan.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,360
hardneg_00302,"[Trung tam Viec lam Quoc gia] Ban duoc moi lam viec cho chuong trinh cong tac vien Lap trinh vien. Thu nhap 20,000,000 VND/thang tu xa. Moi goi 0978234567 de biet them.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,361
hardneg_00303,"[JobViet Nam Co. Ltd] Ho so nop viec cua ban phu hop vi tri Marketing. De tham gia phong van online, vui long chuyen phi ho so 150.000 VND. Lien he: 0912345678.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,362
hardneg_00304,"[Trung tam Viec lam Quoc gia] Ho so nop viec cua ban phu hop vi tri Ke toan. De tham gia phong van online, vui long chuyen phi ho so 150.000 VND. Lien he: 0912345678.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,363
hardneg_00305,"Cong ty TNHH Tuyen Dung Viet TB: Ban duoc moi phong van vi tri Nhan su luong 10,000,000 VND. Chong trinh yeu cau nop phi bao hiem lao dong 200.000 VND truoc buoi hop.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,364
hardneg_00306,"Bộ Lao Động – Tuyển Sinh: Thong bao tuyen dung cap bach Cham soc khach hang muc luong cao 30,000,000 VND. Uu tien nguoi di lam ngay. Dang ky qua so 0978123456 trong hom nay.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,365
hardneg_00307,"Trung tam Viec lam Quoc gia TuyenDung: Can gap Lap trinh vien lam viec online tai nha. Thu nhap 25,000,000/ngay khong can kinh nghiem. Huong dan cu the khi goi 0912000111.",1,0,1,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,366
hardneg_00309,"[Trung tam Viec lam Quoc gia] CAM ON da nop don! Vi tri Ke toan voi muc luong 8,000,000 VND/thang chua kinh nghiem. Can chuyen phi dao tao 300.000 VND de xac nhan tham gia.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,368
hardneg_00310,"Trung tam Giai Quyet Viec Lam: Ban duoc de cu cho vi tri quan ly Cham soc khach hang. Luong khoi diem 30,000,000 VND + phuc loi. Xac nhan tham gia bang cach goi lai so nay.",1,0,0,brandname,Tuyển dụng giả,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,369
hardneg_00311,"[BHXH Viet Nam] QK chua nut don de xuat NHAN TIEN BHXH 8,000,000 VND. Han chot ngay 30 thang nay. Goi 18009068 de xin tu van.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,370
hardneg_00312,"Bao hiem Xa hoi Viet Nam: Thong bao QK co 4,500,000 VND tien phan bo khuyen khich BHYT. Lien he so 19009060 de nhan ve tai khoan ngan hang.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,371
hardneg_00313,"Bao hiem Xa hoi Viet Nam: Thong bao QK co 6,000,000 VND tien phan bo khuyen khich BHYT. Lien he so 18009068 de nhan ve tai khoan ngan hang.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,372
hardneg_00314,"BHXH: QK co quyen duoc tra het so du BHXH 6,000,000 VND truoc 55 tuoi theo Nghi dinh moi. Lien he van phong BHXH hoac goi 19009060.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,373
hardneg_00315,"[BHXH Viet Nam] QK co quyen loi BHXH chua linh tri gia 12,000,000 VND. Goi duong day 19009068 truoc ngay 31 thang nay de duoc ho tro thu tuc nhan tien.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,374
hardneg_00316,"BHXH gui thong bao: Ho so 18009068 da duoc duyet 4,500,000 VND boi thuong tai nan lao dong. Vui long goi lai so nay de xac nhan nhan tien.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,375
hardneg_00317,"So BHXH Tp.HCM: Ma ho so cua QK la BH2025/0012345. Tien ho tro 3,000,000 VND da san sang giai ngan. Lien he BHXH Quan/Huyen gan nhat de nhan.",1,0,0,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,376
hardneg_00318,"[BHXH] Thong bao chi tra BHXH thang 6/2025. So tien 6,000,000 VND chuyen vao tai khoan NQ116/HCM/0987. Neu chua nhan, goi 1800558861 de kiem tra.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,377
hardneg_00319,"[BHXH Viet Nam] QK chua nut don de xuat NHAN TIEN BHXH 4,500,000 VND. Han chot ngay 30 thang nay. Goi 18009068 de xin tu van.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,378
hardneg_00320,"[BHXH Viet Nam] QK co quyen loi BHXH chua linh tri gia 6,000,000 VND. Goi duong day 19009068 truoc ngay 31 thang nay de duoc ho tro thu tuc nhan tien.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,379
hardneg_00321,"[BHXH] HO TRO BIET ON: QK du dieu kien nhan 8,000,000 VND tu Quy Bao hiem That nghiep NQ116. Goi 19009060 de xac nhan va nhan tien.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,380
hardneg_00322,"[BHXH Viet Nam] Xin thong bao QK chua nop bao hiem tu nguyen 4,500,000 VND/thang. Qua han se bi xu phat theo QD. Goi 18001111 de chuyen sang che do khac.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,381
hardneg_00323,"[BHXH Viet Nam] Xin thong bao QK chua nop bao hiem tu nguyen 15,000,000 VND/thang. Qua han se bi xu phat theo QD. Goi 18001111 de chuyen sang che do khac.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,382
hardneg_00324,"Bao hiem Xa hoi Viet Nam: Thong bao QK co 12,000,000 VND tien phan bo khuyen khich BHYT. Lien he so BH-LD/2025/001 de nhan ve tai khoan ngan hang.",1,0,0,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,383
hardneg_00325,"[BHXH] TB: He thong BHXH cap nhat chinh sach moi - QK duoc nhan them 8,000,000 VND. Cap nhat thong tin tai khoan bang cach goi 19001234.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,384
hardneg_00326,"[So BHXH] Ho so so 18009068 cua QK bi thieu giay to. Vui long goi so 0978000111 de bo sung va tranh mat quyen loi 3,000,000 VND.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,385
hardneg_00327,"BHXH gui thong bao: Ho so BH-LD/2025/001 da duoc duyet 3,000,000 VND boi thuong tai nan lao dong. Vui long goi lai so nay de xac nhan nhan tien.",1,0,0,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,386
hardneg_00329,"[BHXH Viet Nam] QK chua nut don de xuat NHAN TIEN BHXH 15,000,000 VND. Han chot ngay 30 thang nay. Goi 18009068 de xin tu van.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,388
hardneg_00330,"[BHXH Viet Nam] QK co quyen loi BHXH chua linh tri gia 3,000,000 VND. Goi duong day 19009068 truoc ngay 31 thang nay de duoc ho tro thu tuc nhan tien.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,389
hardneg_00332,"BHXH Viet Nam: QK thuoc dien duoc ho tro 12,000,000 VND theo Nghi quyet 116/NQ-CP. Goi so 0901234567 trong 48h de xac nhan thu tuc.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,391
hardneg_00333,"Bao hiem Xa hoi Viet Nam: Thong bao QK co 15,000,000 VND tien phan bo khuyen khich BHYT. Lien he so BH-LD/2025/001 de nhan ve tai khoan ngan hang.",1,0,0,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,392
hardneg_00334,"So BHXH Tp.HCM: Ma ho so cua QK la BH2025/0012345. Tien ho tro 8,000,000 VND da san sang giai ngan. Lien he BHXH Quan/Huyen gan nhat de nhan.",1,0,0,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,393
hardneg_00336,"[BHXH] TB: He thong BHXH cap nhat chinh sach moi - QK duoc nhan them 12,000,000 VND. Cap nhat thong tin tai khoan bang cach goi 19001234.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,395
hardneg_00337,Bao hiem Xa hoi: He thong phat hien QK co 3 nam dong BHXH chua duoc tinh luong huu. Goi so BH-LD/2025/001 de duoc dieu chinh va nhan tien bu.,1,0,0,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,396
hardneg_00338,"Quy Ho tro Covid BHXH: 6,000,000 VND da duoc phe duyet cho ma ho so NQ116/HCM/0987. Goi so 19009999 truoc 17h hom nay de nhan tien.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,397
hardneg_00339,"Bao hiem Xa hoi Viet Nam: Thong bao QK co 20,000,000 VND tien phan bo khuyen khich BHYT. Lien he so NQ116/HCM/0987 de nhan ve tai khoan ngan hang.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,398
hardneg_00340,"[BHXH Viet Nam] Xin thong bao QK chua nop bao hiem tu nguyen 12,000,000 VND/thang. Qua han se bi xu phat theo QD. Goi 18001111 de chuyen sang che do khac.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,399
hardneg_00341,"[So BHXH] Ho so so NQ116/HCM/0987 cua QK bi thieu giay to. Vui long goi so 0978000111 de bo sung va tranh mat quyen loi 12,000,000 VND.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,400
hardneg_00342,"Quy Ho tro Covid BHXH: 20,000,000 VND da duoc phe duyet cho ma ho so BH-LD/2025/001. Goi so 19009999 truoc 17h hom nay de nhan tien.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,401
hardneg_00343,"So BHXH Tp.HCM: Ma ho so cua QK la NQ116/HCM/0987. Tien ho tro 15,000,000 VND da san sang giai ngan. Lien he BHXH Quan/Huyen gan nhat de nhan.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,402
hardneg_00344,"[BHXH Viet Nam] QK chua nut don de xuat NHAN TIEN BHXH 3,000,000 VND. Han chot ngay 30 thang nay. Goi 18009068 de xin tu van.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,403
hardneg_00345,"BHXH gui thong bao: Ho so NQ116/HCM/0987 da duoc duyet 4,500,000 VND boi thuong tai nan lao dong. Vui long goi lai so nay de xac nhan nhan tien.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,404
hardneg_00346,"[BHXH] HO TRO BIET ON: QK du dieu kien nhan 4,500,000 VND tu Quy Bao hiem That nghiep NQ116. Goi 19009060 de xac nhan va nhan tien.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,405
hardneg_00347,"BHXH: QK co quyen duoc tra het so du BHXH 20,000,000 VND truoc 55 tuoi theo Nghi dinh moi. Lien he van phong BHXH hoac goi 18009068.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,406
hardneg_00348,"[BHXH] Thong bao chi tra BHXH thang 6/2025. So tien 20,000,000 VND chuyen vao tai khoan 19009060. Neu chua nhan, goi 1800558861 de kiem tra.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,407
hardneg_00349,"[BHXH Viet Nam] Ban da dong BHXH du 20 nam. QK co the rut 12,000,000 VND phan luong huu mot lan. Goi 19009060 de duoc tu van thu tuc.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,408
hardneg_00350,"Quy Ho tro Covid BHXH: 12,000,000 VND da duoc phe duyet cho ma ho so 19009060. Goi so 19009999 truoc 17h hom nay de nhan tien.",1,0,1,brandname,BHXH / Trợ cấp,LEVEL 0 – Không obfuscation (formal),synthetic_hard_negative,hard_negative_generation,hard_negatives_v1,409
